,country,iso2,iso3,,PV_MEAN,WIND_MEAN,2007_FIT,2007_RPS,2007_GRANTS,2007_INVESTMENT & TAX CREDITS,2007_SALES & OTHER TAX CREDITS,2007_TRADEABLE RECS,2007_ENERGY PRODUCTION PAYMENTS,2007_NET METERING,2007_PUBLIC INVESTMENT/FINANCE,2007_PUBLIC COMPETITIVE BIDDING,2010_FIT,2010_RPS,2010_GRANTS,2010_INVESTMENT & TAX CREDITS,2010_SALES & OTHER TAX CREDITS,2010_TRADEABLE RECS,2010_ENERGY PRODUCTION PAYMENTS,2010_NET METERING,2010_PUBLIC INVESTMENT/FINANCE,2010_PUBLIC COMPETITIVE BIDDING,2011_FIT,2011_RPS,2011_NET METERING,2011_BIOFUELS MANDATE,2011_HEAT MANDATE,2011_TRADEABLE REC,2011_GRANTS,2011_INVESTMENT & TAX CREDITS,2011_SALES & OTHER TAX CREDITS,2011_ENERGY PRODUCTION PAYMENTS,2011_PUBLIC INVESTMENT/FINANCE,2011_PUBLIC COMPETITIVE BIDDING,2012_FIT,2012_RPS,2012_NET METERING,2012_BIOFUELS MANDATE,2012_HEAT MANDATE,2012_TRADEABLE REC,2012_GRANTS,2012_INVESTMENT & TAX CREDITS,2012_SALES & OTHER TAX CREDITS,2012_ENERGY PRODUCTION PAYMENTS,2012_PUBLIC INVESTMENT/FINANCE,2012_PUBLIC COMPETITIVE BIDDING,2013_RENEWABLE ENERGY TARGET,2013_FIT,2013_RPS,2013_NET METERING,2013_BIOFUELS MANDATE,2013_HEAT MANDATE,2013_TRADEABLE REC,2013_GRANTS,2013_INVESTMENT & TAX CREDITS,2013_SALES & OTHER TAX CREDITS,2013_ENERGY PRODUCTION PAYMENTS,2013_PUBLIC INVESTMENT/FINANCE,2013_PUBLIC COMPETITIVE BIDDING,2014_RENEWABLE ENERGY TARGET,2014_FIT,2014_RPS,2014_NET METERING,2014_TRADEABLE RECS,2014_TENDERING,2014_BIOFUELS MANDATE,2014_HEAT MANDATE,2014_CAPITAL SUBSIDY,2014_INVESTMENT & TAX CREDITS,2014_SALES & OTHER TAX CREDITS,2014_ENERGY PRODUCTION PAYMENTS,2014_PUBLIC INVESTMENT/FINANCE/GRANTS,2015_RENEWABLE ENERGY TARGET,2015_FIT,2015_RPS,2015_NET METERING,2015_BIOFUELS MANDATE,2015_HEAT MANDATE,2015_TRADEABLE RECS,2015_TENDERING,2015_CAPITAL SUBSIDY,2015_INVESTMENT & TAX CREDITS,2015_SALES & OTHER TAX CREDITS,2015_ENERGY PRODUCTION PAYMENTS,2015_PUBLIC INVESTMENT/FINANCE/GRANTS,2016_RENEWABLE ENERGY TARGET,2016_FIT,2016_RPS,2016_NET METERING,2016_TRANSPORT / BIOFUELS MANDATE,2016_HEAT MANDATE,2016_TRADEABLE RECS,2016_TENDERING,2016_CAPITAL SUBSIDY,2016_INVESTMENT & TAX CREDITS,2016_SALES & OTHER TAX CREDITS,2016_ENERGY PRODUCTION PAYMENTS,2016_PUBLIC INVESTMENT/FINANCE/GRANTS,2017_RENEWABLE ENERGY TARGET,2017_RENEWABLE ENERGY NDC,2017_FIT,2017_RPS,2017_NET METERING,2017_TRANSPORT / BIOFUELS MANDATE,2017_HEAT MANDATE,2017_TRADEABLE RECS,2017_TENDERING,2017_INVESTMENT & TAX CREDITS,2017_SALES & OTHER TAX CREDITS,2017_ENERGY PRODUCTION PAYMENTS,2017_PUBLIC INVESTMENT/FINANCE/GRANTS/SUBSIDIES,FIT_COUNT
173,Peru,PE,PER,,6.297,2.136238,e,e,e,e,e,e,e,e,e,e,,,,1,1,,1,,,1,1,,,1,,,,1,1,1,,1,1,,,1,,,,,1,,,1,,1,,,1,,,,,1,,,1,,1,,,,1,,1,,,1,,3,1,1,1,,1,,,1,,,1,,1,1,1,1,3,1,,,3,,,1,,1,1,1,1,1,1,1,,,7,,1,,1,7
55,Costa Rica,CR,CRI,,4.61,4.200038,1,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,2,,,,,,,,,,1,,,2,,1,,1,,,1,,,1,4,,3,1,,,1,,,1,,,4,4,,1,1,,,1,,,1,,,4,1,1,,4,1,,,8,,1,,,6
84,Ghana,GH,GHA,,4.38,0.456255,e,e,e,e,e,e,e,e,e,e,,,1,,1,,,,1,,,,,,,1,,,1,,,,1,,,,1,1,,,1,,,,1,1,,,1,,,1,,,,1,,1,4,1,,1,,1,1,1,,1,,1,1,1,1,,1,,,,1,,1,,1,4,1,1,3,1,,1,,1,,1,,1,4,1,1,1,1,1,,1,,,1,,1,6
104,"Iran, Islamic Republic of",IR,IRN,,5.577,5.30193,e,e,e,e,e,e,e,e,e,e,,,,1,,,1,,,,,,,,,,,1,,1,,,1,,,,,,,1,,1,,,,1,,,,,,,1,,1,,1,,1,,,,,,,,1,,1,3,1,1,,,,,,,,1,,1,1,1,1,,,,,,,,1,,1,1,1,1,4,,,,,,,1,,1,1,6
133,Malaysia,MY,MYS,,4.167,1.511004,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,1,,,,,,,,,,1,,1,1,,1,,,,,1,,1,1,1,1,1,,1,,,,,1,,1,1,1,4,1,,,1,,4,,,1,,1,1,,,,1,,,,,,1,,1,1,4,1,,4,,,,,,1,,1,4,1,1,1,,4,,,,,1,,1,6
169,Palestinian Territory,PS,PSE,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1,,,1,,,,,1,,,1,1,1,,1,,,,,,,1,,,1,1,,1,,,,,,,1,,,1,1,,1,,,,,,,1,,,4,,1,,1,,,,3,,1,,,6
215,Syrian Arab Republic (Syria),SY,SYR,,5.305,5.054248,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,1,,,,,1,,,,1,1,1,,1,,,,,1,,,,1,1,1,,1,,1,,,,1,,,,1,1,,1,,,,1,,1,,,,1,1,,1,,,,1,,1,,,,1,,1,,1,,,,8,1,,,,6
236,Uruguay,UY,URY,,4.35,6.023178,e,e,e,e,e,e,e,e,e,e,,1,,,,,,,,1,,1,,1,,,,,1,,,1,1,,1,1,1,,1,,1,,1,1,1,1,,1,1,1,,1,,1,,1,1,4,1,,1,,4,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,4,1,,1,1,1,,1,1,,1,1,1,1,1,5,,1,1,1,,8,,1,1,1,6
113,Jordan,JO,JOR,,5.672,5.39131,e,e,e,e,e,e,e,e,e,e,,,,,1,,,1,1,,,,1,,,,,,1,,,,,,1,1,,,,,1,,1,1,1,1,,1,1,,,,,1,,1,1,1,1,,1,,1,,1,,,1,,1,1,1,,1,1,1,,3,,,1,,1,4,1,,1,1,1,,3,,,4,,1,1,1,1,,1,1,1,,7,,1,,1,5
161,Nigeria,NG,NGA,,4.878,1.520227,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,,,,,1,,,,1,,1,1,,,,,,,1,,1,,1,1,1,,,1,,,,1,,1,,1,1,1,,,1,,,,1,,1,,1,4,1,1,1,,1,,,3,,1,,1,5
183,Rwanda,RW,RWA,,4.391,0.115197,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,1,,1,1,,,,,,,,1,,1,,1,1,,,,,,,,,1,,,1,1,,,,,,3,,1,1,,1,1,1,,,,,,1,,1,1,,1,4,1,1,,,,,,8,1,1,,1,5
195,Senegal,SN,SEN,,4.722,0.707851,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,1,,,,1,1,,,,,,,,1,,1,,1,,1,,,,1,,,,1,,,1,1,1,1,,,,1,,,1,,,4,1,1,1,,,,1,,,1,,,4,1,1,1,1,,,,8,,1,,,5
207,Spain,ES,ESP,,5.867,3.033158,1,,1,1,,,,,1,,1,,1,1,1,1,,,1,,1,,,1,1,,2,1,1,,1,,1,,,1,1,,1,1,1,,1,,1,1,,1,1,1,,1,1,1,,1,,1,,,1,1,,,1,1,1,,1,,1,,,1,4,1,1,,1,1,,1,,1,,,4,1,1,1,3,1,1,,1,,1,,,,,1,1,1,7,1,,1,1,5
217,Tajikistan,TJ,TJK,,5.552,4.872287,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,1,,1,1,1,,,,,,,,,1,,1,1,1,1,,,,,,,,1,,1,5
2,Albania,AL,ALB,,4.246,5.925227,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,1,1,1,1,3,,,1,3,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,,1,1,,1,,1,8,1,1,1,1,4
134,Maldives,MV,MDV,,4.394,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,,,1,,,,,,,,1,1,,,,,,1,,,,,,1,1,,,,,,1,,,,,,4,1,1,,,,,,8,,,,,4
147,Montenegro,ME,MNE,,4.082,5.69459,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,,,,,,,,,,,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,4
240,Viet Nam,VN,VNM,,4.481,5.223591,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,1,1,1,,,,,,,,,,1,1,1,,,,1,,,,,,1,1,1,,,,,1,1,,,1,,,1,1,1,1,,,1,1,,,1,,1,,1,1,1,,,1,1,,,1,,1,,1,1,1,,,4,1,1,1,,4,,1,,1,1,,1,4
5,Andorra,AD,AND,,4.495,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,1,,,,,,,,,1,,3
20,Belarus,BY,BLR,,3.052,5.557924,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,,1,,1,1,1,1,,,,,,,,1,,1,1,,1,1,,,,,,,1,,1,3
66,Egypt,EG,EGY,,5.894,4.680719,e,e,e,e,e,e,e,e,e,e,,,,,1,,,,,1,,,,,,,1,,1,,1,1,,,,,,,1,,1,,,1,1,,,1,,,,1,,1,,1,1,4,,,1,,4,,,1,,1,,,1,3,,1,,,,1,1,,1,,,1,4,,1,,,,1,1,,1,,,1,1,4,,1,,,,8,,1,,1,3
127,Liechtenstein,LI,LIE,,3.446,5.643662,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,3
154,Nepal,NP,NPL,,6.14,2.200174,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,1,1,1,,1,1,,,,,,,1,1,1,,1,1,1,,,,,,,1,1,1,,1,1,1,,,,,1,,,1,1,1,,1,1,1,,,,,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,1,,1,4,1,1,,,,,1,8,1,1,,1,3
176,Poland,PL,POL,,3.077,6.077796,,1,1,,1,,,,1,1,,1,1,,1,1,,,1,1,,1,,1,,1,1,,1,,1,1,,1,,1,,1,1,,1,,1,1,1,,1,,1,,1,1,,1,,1,1,1,,1,,1,4,,1,,,1,,1,1,4,1,,1,,1,4,,,1,,1,1,4,1,,1,,1,4,,,1,,1,1,,4,1,,1,,1,7,,1,,1,3
182,Russian Federation,RU,RUS,,4.758,5.568055,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,3,,,,,3,,,1,,,,,1,4,,,,,,3,1,,,,,1,1,,,,,,4,1,,,,,1,1,1,,,,,,8,,,,1,3
192,San Marino,SM,SMR,,3.707,5.913446,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,3
213,Sweden,SE,SWE,,3.816,6.295429,,1,1,1,1,1,1,,,,,1,1,1,1,1,1,,1,,,1,,1,,1,1,1,1,1,,,,1,,1,,1,1,1,1,,1,,1,,1,,1,,1,1,1,1,,1,,1,,1,,1,,,1,1,1,1,,1,1,1,1,,1,,1,,1,1,1,,1,1,1,1,,1,,1,,1,1,1,,1,1,,1,1,,1,,1,,1,4,,4,3
118,Korea (South),KR,KOR,,4.021,6.277296,1,,1,1,1,,,,1,,1,,1,1,1,,,,1,,,1,,1,,1,1,1,1,,1,,,1,1,1,,1,1,1,1,,1,,1,,1,1,1,,1,1,1,1,,1,,1,,1,1,1,,,1,1,1,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,,1,1,4,1,1,,1,1,1,,1,4,,,1,1,1,1,1,,3,1,1,4,2
140,Mauritius,MU,MUS,,4.717,,e,e,e,e,e,e,e,e,e,e,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,5,,,,1,,,1,,,,,1,,,,,,,1,1,,1,,1,1,,,,,,,1,1,,1,,1,1,1,,,,,,,8,,1,,1,2
204,South Africa,ZA,ZAF,,5.587,5.178766,,,1,,,,,,,,1,,1,,1,,,,1,1,1,,,,,1,1,,,,,1,,,,,,,1,,,,,1,1,,,,,,,1,,1,1,1,1,1,,1,1,,4,,3,1,,1,,1,4,,1,,1,1,,3,4,,4,,1,1,,1,,4,1,,3,1,,1,,1,4,1,,1,,1,1,,7,,1,,1,2
238,Vanuatu,VU,VUT,,4.104,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,4,1,,,,,,,,,1,,,4,1,1,,,,,,,,1,,,2
26,Bolivia,BO,BOL,,6.787,4.182371,e,e,e,e,e,e,e,e,e,e,,,,,1,,,,,,,,,,,,,,1,,,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,1,1,1,1,,,,,1,1,1,1
30,Brazil,BR,BRA,,5.084,2.493275,1,,,,,,,,1,1,,,,1,,,,,1,1,,,,1,,,,,1,,1,1,,,,1,2,,,1,1,,1,1,1,,,1,1,2,,,1,1,,1,1,1,,,1,,4,2,4,,1,4,,4,1,,,1,4,2,,3,,1,1,,1,4,,,4,4,2,,3,,1,4,,1,1,1,,,4,1,2,,4,1,1,,1,1
40,Cape Verde,CV,CPV,,5.27,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,1,1,,1,,1,,,1,,,,,1,,1,,1,1,,,1,,1,,,,,1,1,,1,,,1,,,,1,,1,,1,,4,,,1,,,,1,,1,,1,,4,1,,,1,,,,8,1,,1,,1
124,Lesotho,LS,LSO,,5.363,1.929505,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,1,,,,1,1,,1,1,1,1,,,1,,1,,,1,1,,1,1,1,,,1,,,,1,1,1,,1,1,4,,,1,,,,1,1,1,,1,1,1,1,,,1,,,,8,1,,1,1,1
248,Kosovo,XK,XKX,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,4,,,,,,,,,,,1
0,Afghanistan,AF,AFG,,5.59,5.164343,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
1,Aland Islands,AX,ALA,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
4,American Samoa,AS,ASM,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
6,Angola,AO,AGO,,5.407,1.803945,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,1,,1,,,,1,,,,,,,1,0
7,Anguilla,AI,AIA,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
8,Antarctica,AQ,ATA,,,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
9,Antigua and Barbuda,AG,ATG,,4.862,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
12,Aruba,AW,ABW,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
15,Azerbaijan,AZ,AZE,,4.542,3.761039,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,4,1,,,,,,,,,,,1,0
16,Bahamas,BS,BHS,,4.807,6.114705,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
17,Bahrain,BH,BHR,,4.87,6.167715,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,0
18,Bangladesh,BD,BGD,,4.199,2.426018,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,1,,,,1,,,,,,,,1,,1,,1,,1,,,,,,,1,,1,,1,,1,,,,,,,,1,,1,,1,1,,,,,,,1,1,,1,,1,4,,,,,,,1,1,,1,,1,4,1,,,,,,,8,,1,,1,0
19,Barbados,BB,BRB,,4.772,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,1,,,,,,,,1,,1,,,1,,,,,,,1,,1,1,,,1,,,,,,,1,,1,4,,,1,,,,,,,1,,1,4,1,,,1,,,,,,1,,1,0
21,Belgium,BE,BEL,,2.937,6.800972,,1,1,,1,1,,1,,,,2,1,1,1,1,,1,,,,2,1,1,,1,1,1,1,,,,,2,1,1,,1,2,1,1,,,1,1,,2,2,1,,1,,1,,,1,1,1,,2,2,1,1,,1,36,1,1,,,1,,2,2,1,,1,1,2,1,1,,,1,,2,2,1,,1,1,2,1,1,,,1,,,2,2,1,,1,8,1,1,,2,0
22,Belize,BZ,BLZ,,4.542,5.861078,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,1,,,,,,4,,,,,,,1,,,,,,1,1,,,,,,,8,,,,,0
23,Benin,BJ,BEN,,4.449,0.371525,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
24,Bermuda,BM,BMU,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
25,Bhutan,BT,BTN,,5.976,1.478585,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
28,Botswana,BW,BWA,,5.409,3.943237,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,,,,,,,1,,1,,,,1,,,,,,,1,,1,,,,1,,,,,,,,1,,1,,,1,,,,,,,,1,,1,,,1,,,,,,,,1,,1,,,1,,,,,,,,,,1,,1,0
29,Bouvet Island,BV,BVT,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
31,British Virgin Islands,VG,VGB,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
32,British Indian Ocean Territory,IO,IOT,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
