iso2,Unnamed: 0,country,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion,2007_all,2007_g,2007_b,2007_portion,2008_all,2008_g,2008_b,2008_portion,2009_all,2009_g,2009_b,2009_portion,2010_all,2010_g,2010_b,2010_portion,2011_all,2011_g,2011_b,2011_portion,2012_all,2012_g,2012_b,2012_portion,2013_all,2013_g,2013_b,2013_portion,2014_all,2014_g,2014_b,2014_portion,2015_all,2015_g,2015_b,2015_portion,2016_all,2016_g,2016_b,2016_portion,2017_all,2017_g,2017_b,2017_portion
CG,52,Congo (Brazzaville),COG,178.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3054.0,1617.0,4671,0.004410798,1465.349,0.0,1405.499,0.0,1461.081,0.0,1411.281,0.0,1469.781,0.0,1419.981,0.0,1469.781,0.0,1419.981,0.0,1469.781,0.0,1419.981,0.0,1478.386,0.0,1428.586,0.0,608.966,8.5,209.0,0.0139580863299,593.966,8.5,194.0,0.0143105834341,593.966,8.5,194.0,0.0143105834341,600.366,8.5,194.0,0.0141580302682,631.68,8.503,213.5,0.0134609295846
CD,53,"Congo, (Kinshasa)",COD,180.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,30275.0,40971.0,71246,0.067277184,,,,,,,,,,,,,,,,,,,,,,,,,1498.686,0.0,1448.886,0.0,1498.686,0.0,1448.886,0.0,1514.546,0.0,1461.996,0.0,1515.266,0.0,1462.716,0.0,1503.566,0.0,1451.016,0.0
CK,54,Cook Islands,COK,184.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,16.0,5.0,21,1.86296e-05,9.366,0.087,0.0,0.00928891736067,9.366,0.087,0.0,0.00928891736067,9.366,0.087,0.0,0.00928891736067,9.366,0.087,0.0,0.00928891736067,11.124,0.087,0.0,0.00782092772384,11.124,0.087,0.0,0.00782092772384,11.124,0.087,0.0,0.00782092772384,11.124,0.087,0.0,0.00782092772384,14.603,1.111,0.0,0.0760802574813,14.603,1.111,0.0,0.0760802574813,19.403,1.111,0.0,0.0572591867237
CR,55,Costa Rica,CRI,188.0,LATIN,LAM,LAM,LAMXBR,LAM,3842.0,1159.0,5001,0.017905157,2245.227,295.21,1547.576,0.131483364488,2241.157,295.21,1543.506,0.131722141733,2317.507,345.06,1570.006,0.148892754153,2335.062,345.06,1587.561,0.14777337818,2533.062,345.06,1587.561,0.136222484882,2716.042,391.04,1724.561,0.14397420953,2785.352,403.79,1800.661,0.144969109829,2834.852,453.29,1800.661,0.159899000018,2962.35,522.593,1829.007,0.176411632657,3335.69,565.933,2159.007,0.169659950415,3423.55,586.933,2225.867,0.171439879657
CI,56,Côte d'Ivoire,CIV,384.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,11538.0,9757.0,21295,0.020108745,1409.503,0.0,596.19,0.0,1293.113,0.0,617.8,0.0,1293.113,0.0,617.8,0.0,1293.113,0.0,617.8,0.0,1293.113,0.0,617.8,0.0,1393.113,0.0,617.8,0.0,1493.113,0.0,617.8,0.0,1703.113,0.0,617.8,0.0,1842.113,139.0,617.8,0.0754568259385,1963.113,258.0,617.8,0.131423917013,2238.113,258.0,892.8,0.115275680897
HR,57,Croatia,HRV,191.0,EUROPE,TE,TE,TEXRU,TE,2509.0,1746.0,4255,0.021581019,3973.405,101.895,2065.522,0.025644252222,3976.905,101.895,2065.522,0.0256216831933,4108.328,143.895,2065.445,0.0350251975986,4199.628,193.495,2107.145,0.0460743189635,4208.828,202.695,2107.145,0.0481594876293,4231.616,216.525,2111.245,0.0511683952419,4362.914,347.823,2111.245,0.0797226349179,4407.267,392.176,2111.245,0.0889839440179,4488.095,471.314,2111.245,0.105014265518,4334.695,636.764,2112.395,0.146899378157,4696.046,726.494,2223.816,0.154703339788
CU,58,Cuba,CUB,192.0,LATIN,LAM,LAM,LAMXBR,LAM,8670.0,2579.0,11249,0.040274968,4227.4,91.075,60.695,0.0215439750201,4221.9,91.075,60.695,0.0215720410242,5232.407,91.025,60.702,0.017396391374,5332.798,95.525,60.703,0.0179127354908,5332.798,95.525,60.703,0.0179127354908,5457.523,95.525,60.428,0.0175033618731,5481.998,100.625,71.803,0.0183555338765,5908.618,250.625,72.343,0.0424168561921,5907.618,251.625,70.343,0.0425933091815,5908.618,252.625,70.343,0.0427553448201,5913.118,255.325,70.343,0.0431794190476
CY,59,Cyprus,CYP,196.0,EUROPE,TE,TE,TEXRU,TE,779.0,385.0,1164,0.005903715,1329.184,0.0,0.0,0.0,1340.184,0.0,0.0,0.0,1755.235,74.765,0.0,0.0425954359388,1811.731,74.765,0.0,0.0412671638339,1343.986,100.27,0.0,0.0746064319122,1517.646,123.93,0.0,0.0816593592972,2229.146,295.43,0.0,0.132530574489,2229.156,295.44,0.0,0.132534465959,2229.701,295.985,0.0,0.132746498297,2049.701,295.985,0.0,0.144403988679,2067.901,314.185,0.0,0.15193425604
CZ,60,Czech Republic,CZE,203.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,7866.0,2911.0,10777,0.018833468,15754.905,204.557,5856.466,0.0129837025358,15827.079,256.035,5862.815,0.0161770216728,16087.611,284.16,6026.503,0.0176632813909,16133.401,331.94,6025.833,0.0205747070937,16459.947,457.334,6028.485,0.0277846581158,16923.294,638.067,6073.845,0.0377034754581,18128.436,928.59,6274.983,0.0512228412865,18272.621,958.836,6286.872,0.0524739171244,18332.953,961.806,6294.234,0.0524632338282,19257.54,1260.262,6297.34,0.0654425227729,19269.788,1275.812,6297.538,0.0662078897806
DK,61,Denmark,DNK,208.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,4964.0,698.0,5662,0.009894692,10568.304,1529.351,4.013,0.144711109749,10577.231,1633.278,4.013,0.154414515481,10902.152,2043.993,4.013,0.187485278136,11276.324,2474.84,4.513,0.219472232263,11300.524,2499.04,4.513,0.221143727494,10589.042,2445.61,4.513,0.230956681445,10736.441,2894.949,4.513,0.269637676023,10743.594,3363.614,4.513,0.31308089267,11039.329,3825.399,4.513,0.346524594022,10579.679,4252.749,4.513,0.401973349097,10803.595,4422.698,4.513,0.409372805997
DJ,62,Djibouti,DJI,262.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,696.0,204.0,900,0.000849865,117.56,0.0,0.0,0.0,99.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,114.5,0.0,0.0,0.0,114.5,0.0,0.0,0.0,114.5,0.0,0.0,0.0,171.5,0.0,0.0,0.0,171.5,0.0,0.0,0.0,171.5,0.0,0.0,0.0,171.5,0.0,0.0,0.0,171.5,0.0,0.0,0.0
DM,63,Dominica,DMA,212.0,LATIN,LAM,LAM,LAMXBR,LAM,51.0,22.0,73,0.000261363,23.924,0.0,6.56,0.0,23.924,0.0,6.56,0.0,23.924,0.0,6.56,0.0,23.924,0.0,6.56,0.0,23.924,0.0,6.56,0.0,25.575,0.225,6.7,0.00879765395894,25.575,0.225,6.7,0.00879765395894,25.575,0.225,6.7,0.00879765395894,25.575,0.225,6.7,0.00879765395894,25.575,0.225,6.7,0.00879765395894,25.575,0.225,6.7,0.00879765395894
DO,64,Dominican Republic,DOM,214.0,LATIN,LAM,LAM,LAMXBR,LAM,8413.0,2239.0,10652,0.03813752,3780.018,128.0,465.77,0.0338622726135,3867.518,128.0,517.07,0.0330961614141,3671.503,128.0,517.07,0.0348631064717,3804.299,136.25,533.516,0.035814745371,3808.859,136.25,533.516,0.0357718676381,3910.149,179.2,544.286,0.0458294556039,4514.899,295.95,624.286,0.0655496390949,4433.699,306.0,624.286,0.069016863797,4364.942,339.64,624.889,0.0778108850015,4394.582,344.016,625.629,0.0782818479664,4331.489,347.416,625.676,0.0802070604358
EC,65,Ecuador,ECU,218.0,LATIN,LAM,LAM,LAMXBR,LAM,10343.0,5883.0,16226,0.058094198,4037.459,36.418,1998.762,0.00902002967708,4078.259,36.418,2039.562,0.008929790874,4088.489,36.418,2043.762,0.00890744722561,4358.535,39.418,2208.905,0.00904386450952,4603.713,39.418,2210.128,0.00856221923478,4897.763,39.418,2258.978,0.00804816402917,5029.663,55.918,2374.378,0.0111176434684,5145.621,59.868,2375.466,0.0116347472929,5823.037,149.181,2385.184,0.0256191056316,7733.05,149.194,4295.184,0.0192930344431,7739.28,149.194,4311.414,0.0192775038505
EG,66,Egypt,EGY,818.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,36538.0,48168.0,84706,0.079987384,22459.008,1776.815,2745.0,0.0791136901505,22719.008,1776.815,2745.0,0.078208300292,24577.608,2538.815,2803.6,0.103297888061,26302.978,2750.865,2842.48,0.104583785152,27961.788,3568.865,2842.48,0.127633647748,30266.488,4014.865,2842.48,0.132650507717,31367.988,4014.865,2842.48,0.127992429734,33574.868,4264.945,2842.48,0.12702790075,36439.48,4974.945,2842.48,0.136526234732,38723.28,5294.945,2842.48,0.136738029423,43004.44,5296.895,2842.48,0.123170886541
SV,67,El Salvador,SLV,222.0,LATIN,LAM,LAM,LAMXBR,LAM,4288.0,2138.0,6426,0.023007107,1324.733,234.47,428.625,0.176994156558,1324.733,234.47,428.625,0.176994156558,1525.231,308.41,485.925,0.202205436422,1521.361,308.41,485.925,0.202719801546,1521.361,308.41,485.925,0.202719801546,1527.508,314.557,485.925,0.205928217725,1525.986,314.557,484.403,0.206133608041,1527.386,314.557,485.043,0.205944666247,1707.766,428.257,485.043,0.250770304597,1790.981,431.272,565.043,0.240802107895,1891.981,532.272,565.043,0.281330520761
GQ,68,Equatorial Guinea,GNQ,226.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,319.0,480.0,799,0.000754491,20.45,0.0,4.95,0.0,52.79,0.0,4.95,0.0,52.79,0.0,4.95,0.0,52.79,0.0,4.95,0.0,63.19,0.0,4.95,0.0,183.19,0.0,124.95,0.0,311.59,0.0,127.35,0.0,312.59,0.0,127.35,0.0,312.59,0.0,127.35,0.0,312.59,0.0,127.35,0.0,317.59,5.0,127.35,0.0157435687522
ER,69,Eritrea,ERI,232.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1525.0,5212.0,6737,0.00636171,143.99,0.0,0.0,0.0,143.99,0.0,0.0,0.0,143.99,0.0,0.0,0.0,143.99,0.0,0.0,0.0,143.99,0.0,0.0,0.0,143.99,0.0,0.0,0.0,167.32,0.63,0.0,0.00376524025819,167.32,0.63,0.0,0.00376524025819,167.32,0.63,0.0,0.00376524025819,214.92,0.63,0.0,0.00293132328308,216.92,0.63,0.0,0.00290429651484
EE,70,Estonia,EST,233.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,865.0,416.0,1281,0.002238626,3095.441,38.36,5.001,0.0123924183985,3095.441,38.36,5.001,0.0123924183985,3186.516,129.435,5.001,0.0406195983325,3235.516,154.435,5.001,0.0477311810543,3259.016,177.935,5.001,0.0545977681607,2238.358,274.435,4.843,0.12260549921,2370.911,303.335,6.896,0.127940272747,2539.411,320.335,6.896,0.126145393558,2591.411,345.335,6.896,0.133261377682,2609.711,363.635,6.896,0.139339183534,2941.111,395.035,6.896,0.134314889849
ET,71,Ethiopia,ETH,231.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,19266.0,79676.0,98942,0.093430356,751.081,8.5,672.972,0.0113170217327,751.801,8.5,673.692,0.0113061834182,1137.596,8.65,973.872,0.00760375388099,1672.596,8.65,1508.872,0.00517160151047,2017.606,8.66,1853.872,0.00429221562585,2166.606,60.66,1950.872,0.0279977070127,2319.986,214.04,1950.872,0.0922591774261,2331.986,226.04,1950.872,0.0969302560135,2719.986,427.04,2137.872,0.157000808092,4511.586,529.04,3827.472,0.117262532511,4511.586,529.04,3827.472,0.117262532511
FK,72,Falkland Islands (Malvinas),FLK,238.0,LATIN,LAM,LAM,LAMXBR,LAM,2.0,1.0,3,1.07409e-05,15.499,0.008,0.015,0.000516162333054,16.489,0.998,0.015,0.0605251986173,16.489,0.998,0.015,0.0605251986173,16.489,0.998,0.015,0.0605251986173,16.489,0.998,0.015,0.0605251986173,16.489,0.998,0.015,0.0605251986173,16.489,0.998,0.015,0.0605251986173,16.489,0.998,0.015,0.0605251986173,18.469,2.978,0.015,0.161243164221,18.469,2.978,0.015,0.161243164221,18.469,2.978,0.015,0.161243164221
FO,73,Faroe Islands,FRO,234.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,21.0,29.0,50,0.001629248,90.48,2.13,31.3,0.0235411140584,97.728,4.11,31.2,0.0420555009823,97.728,4.11,31.2,0.0420555009823,97.728,4.11,31.2,0.0420555009823,97.728,4.11,31.2,0.0420555009823,97.728,4.11,31.2,0.0420555009823,97.728,4.11,31.2,0.0420555009823,120.828,20.31,38.1,0.168090177773,120.828,20.31,38.1,0.168090177773,120.828,20.31,38.1,0.168090177773,120.828,20.31,38.1,0.168090177773
FJ,74,Fiji,FJI,242.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,480.0,413.0,893,0.000792203,221.21,14.778,93.715,0.066805298133,221.21,14.778,93.715,0.066805298133,221.21,14.778,93.715,0.066805298133,221.395,14.963,93.715,0.0675850854807,221.395,14.963,93.715,0.0675850854807,270.874,23.866,133.745,0.0881073857218,288.874,41.866,133.745,0.144928238609,288.874,41.866,133.745,0.144928238609,288.874,41.866,133.745,0.144928238609,330.874,51.866,133.745,0.156754534959,346.568,66.86,134.445,0.192920292699
FI,75,Finland,FIN,246.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,4599.0,862.0,5461,0.009543432,16475.84,3478.86,5827.132,0.211149173578,16518.883,3521.84,5827.185,0.213200856256,16514.703,3551.79,5829.055,0.215068354544,16980.58,3860.822,5844.432,0.227366909729,17260.452,4079.947,5909.579,0.236375443702,17746.705,4263.947,5911.832,0.240266967868,18009.525,4512.547,5908.052,0.250564465193,18189.025,4704.197,5908.052,0.258628321199,17923.791,5289.385,6008.11,0.295104143984,18184.605,5682.555,6008.554,0.312492627692,18752.131,6205.738,6079.037,0.330935081458
FR,76,France,FRA,250.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,51674.0,13308.0,64982,0.113560027,113736.636,2703.041,90668.771,0.023765789943,115691.321,3680.071,90616.981,0.0318093956244,116673.68,5358.559,90373.481,0.0459277448007,118442.775,5986.578,90426.762,0.0505440538691,120117.967,6609.326,90382.906,0.0550236252334,122228.48,7745.873,90432.959,0.063372079895,124912.518,11306.083,90547.906,0.0905120093728,123476.139,10058.842,90615.083,0.0814638527044,124187.499,11771.393,90617.388,0.094787261961,125147.379,13911.632,90768.602,0.111161992454,126573.514,15328.267,90775.402,0.121101694309
GF,77,French Guiana,GUF,254.0,LATIN,LAM,LAM,LAMXBR,LAM,221.0,41.0,262,0.000938043,184.76,0.0,117.26,0.0,227.291,0.061,114.86,0.000268378422375,229.191,1.961,114.86,0.00855618239809,229.191,1.961,114.86,0.00855618239809,233.491,6.261,114.86,0.0268147380413,237.976,6.261,119.345,0.0263093757354,239.976,6.261,119.345,0.0260901090109,242.33,8.615,119.345,0.0355506953328,242.515,8.8,119.345,0.0362864152733,242.515,8.8,119.345,0.0362864152733,247.285,13.57,119.345,0.0548759528479
PF,78,French Polynesia,PYF,258.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,158.0,125.0,283,0.000251056,176.013,0.08,25.343,0.000454511882645,176.013,0.08,25.343,0.000454511882645,176.013,0.08,25.343,0.000454511882645,176.013,0.08,25.343,0.000454511882645,176.013,0.08,25.343,0.000454511882645,249.224,0.786,30.743,0.00315378936218,249.224,0.786,30.743,0.00315378936218,249.224,0.786,30.743,0.00315378936218,249.224,0.786,30.743,0.00315378936218,249.599,0.786,31.118,0.00314905107793,249.599,0.786,31.118,0.00314905107793
TF,79,French Southern Territories,ATF,260.0,ASIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,80,Gabon,GAB,266.0,AFRICA,OTHER,OTHER,OTHER,OTHERX,1526.0,225.0,1751,0.057056274,374.334,0.0,170.19,0.0,378.944,0.0,170.19,0.0,378.944,0.0,170.19,0.0,378.944,0.0,170.19,0.0,378.944,0.0,170.19,0.0,448.944,0.0,170.19,0.0,644.344,0.0,330.59,0.0,644.344,0.0,330.59,0.0,644.814,0.0,331.06,0.0,644.814,0.0,331.06,0.0,644.814,0.0,331.06,0.0
GM,81,Gambia,GMB,270.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1175.0,795.0,1970,0.00186026,35.55,0.0,0.0,0.0,35.55,0.0,0.0,0.0,62.422,0.15,0.0,0.00240299894268,62.422,0.15,0.0,0.00240299894268,62.422,0.15,0.0,0.00240299894268,62.422,0.15,0.0,0.00240299894268,63.772,1.5,0.0,0.0235212946121,63.772,1.5,0.0,0.0235212946121,63.772,1.5,0.0,0.0235212946121,81.159,1.567,0.0,0.0193077785581,81.159,1.567,0.0,0.0193077785581
GE,82,Georgia,GEO,268.0,CIS,TE,TE,TEXRU,TE,2309.0,1996.0,4305,0.021834615,3462.99,0.0,2632.75,0.0,3457.34,0.0,2627.1,0.0,3475.17,0.0,2644.93,0.0,3472.25,0.0,2642.01,0.0,3482.29,0.0,2652.05,0.0,3491.234,0.0,2660.994,0.0,3506.234,0.0,2675.994,0.0,3639.994,0.0,2809.754,0.0,3877.71,80.0,2817.47,0.0206307330873,3898.41,100.7,2817.47,0.0258310439384,4009.737,100.7,2928.797,0.0251138665703
DE,83,Germany,DEU,276.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,62170.0,20392.0,82562,0.144282154,129530.331,17905.335,31586.171,0.138232758781,131903.867,19882.936,31743.684,0.150738082607,133802.605,21741.994,31755.399,0.162493054601,136763.501,23375.114,31835.216,0.170916317797,129201.201,25154.336,23116.628,0.194691193312,132102.31,28068.123,23113.169,0.212472613083,133410.612,31063.658,22940.453,0.232842481826,136113.034,32405.534,22956.582,0.238078110874,138990.616,36999.625,21611.06,0.266202324048,145212.162,45561.098,21538.16,0.313755386412,148080.746,51491.765,21610.005,0.347727617472
GH,84,Ghana,GHA,288.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,14583.0,12402.0,26985,0.025481779,1951.738,126.6,1202.8,0.0648652636778,1951.738,126.6,1202.8,0.0648652636778,1983.738,126.6,1202.8,0.06381891157,2212.328,126.6,1202.89,0.0572247876445,2218.328,126.6,1202.89,0.0570700094846,2383.992,125.684,1202.89,0.0527199755704,2922.001,164.693,1601.89,0.0563630881714,2939.511,164.693,1601.8,0.056027346045,3053.911,274.693,1605.8,0.0899479388889,3758.399,274.743,1606.8,0.0731010730899,4060.399,294.743,1606.8,0.0725896642177
GI,85,Gibraltar,GIB,292.0,EUROPE,TE,TE,TEXRU,TE,29.0,0.0,29,0.000147086,62.003,0.0,0.0,0.0,62.003,0.0,0.0,0.0,62.003,0.0,0.0,0.0,62.003,0.0,0.0,0.0,62.003,0.0,0.0,0.0,67.103,0.0,0.0,0.0,67.103,0.0,0.0,0.0,67.103,0.0,0.0,0.0,67.103,0.0,0.0,0.0,67.203,0.0,0.1,0.0,67.203,0.0,0.1,0.0
GR,86,Greece,GRC,300.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,8679.0,2447.0,11126,0.019443367,14373.936,1276.135,3046.372,0.088781180047,14850.286,1489.055,3061.272,0.100271132825,15238.25,1806.619,3080.872,0.118558167769,16659.358,2104.114,3121.535,0.126302226052,16984.612,2320.568,3123.61,0.136627672154,17164.61,2396.725,3141.826,0.139631777244,17815.956,2589.332,3163.965,0.145337808423,18385.299,2650.732,3260.0,0.144176714232,18935.807,2618.482,3342.758,0.138282038891,19106.295,2786.632,3346.416,0.145848894304,20147.708,3689.072,3366.739,0.183101323486
GL,87,Greenland,GRL,304.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,50.0,8.0,58,0.001889928,134.254,0.0,32.433,0.0,141.454,0.0,39.633,0.0,155.704,0.0,53.883,0.0,170.704,0.0,68.883,0.0,185.704,0.0,68.883,0.0,185.704,0.0,68.883,0.0,185.704,0.0,68.883,0.0,210.986,0.0,91.383,0.0,210.986,0.0,91.383,0.0,211.151,0.0,91.383,0.0,211.151,0.0,91.383,0.0
GD,88,Grenada,GRD,308.0,LATIN,LAM,LAM,LAMXBR,LAM,38.0,69.0,107,0.000383094,35.15,0.0,0.0,0.0,51.15,0.0,0.0,0.0,51.15,0.0,0.0,0.0,51.15,0.0,0.0,0.0,51.15,0.0,0.0,0.0,51.15,0.0,0.0,0.0,43.212,0.082,0.0,0.0018976210312,43.212,0.082,0.0,0.0018976210312,43.512,0.382,0.0,0.00877918735062,43.512,0.382,0.0,0.00877918735062,43.512,0.382,0.0,0.00877918735062
GP,89,Guadeloupe,GLP,312.0,LATIN,LAM,LAM,LAMXBR,LAM,463.0,7.0,470,0.001682748,652.571,35.055,0.19,0.0537182927222,649.975,36.955,8.54,0.0568560329243,650.168,37.148,8.54,0.0571360017718,653.203,39.983,8.74,0.0612106802939,691.203,39.983,8.74,0.0578455243973,693.553,42.333,8.74,0.0610378730969,713.701,46.881,8.74,0.0656871715186,654.799,46.881,8.74,0.0715960164875,676.029,48.081,8.74,0.0711226885237,679.124,49.176,8.74,0.0724109293737,690.224,60.276,8.74,0.087328171724
GU,90,Guam,GUM,316.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,161.0,9.0,170,0.005539444,563.135,3.735,0.0,0.00663251263019,563.135,3.735,0.0,0.00663251263019,563.135,3.735,0.0,0.00663251263019,563.135,3.735,0.0,0.00663251263019,563.135,3.735,0.0,0.00663251263019,563.135,3.735,0.0,0.00663251263019,571.961,3.736,0.0,0.00653191388923,572.007,3.782,0.0,0.00661180719816,597.657,29.432,0.0,0.049245637548,518.182,29.957,0.0,0.0578117341011,558.182,29.957,0.0,0.0536688750264
GT,91,Guatemala,GTM,320.0,LATIN,LAM,LAM,LAMXBR,LAM,8383.0,7872.0,16255,0.058198027,2098.423,286.74,728.033,0.136645471385,2098.423,286.74,728.033,0.136645471385,2147.563,288.64,728.033,0.134403507604,2288.018,342.64,765.428,0.14975406662,2386.818,347.34,859.528,0.145524292175,2568.578,347.34,961.288,0.135226572835,2564.332,347.34,957.042,0.135450479891,2905.095,347.34,1096.305,0.119562355104,2991.409,418.24,1111.719,0.139813713203,3139.509,527.14,1150.919,0.167905236137,3009.761,527.14,1153.471,0.175143474847
GG,92,Guernsey,GGY,831.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GN,93,Guinea,GIN,324.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4589.0,7759.0,12348,0.011660145,320.17,0.0,138.72,0.0,384.49,0.0,138.72,0.0,385.32,0.0,131.2,0.0,385.32,0.0,131.2,0.0,388.32,0.0,131.2,0.0,388.32,0.0,131.2,0.0,392.32,0.0,131.2,0.0,432.36,0.0,131.2,0.0,741.36,0.0,365.2,0.0,741.81,0.0,365.65,0.0,741.81,0.0,365.65,0.0
GW,94,Guinea-Bissau,GNB,624.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,882.0,906.0,1788,0.001688398,5.965,0.0,0.0,0.0,5.965,0.0,0.0,0.0,15.315,0.0,0.0,0.0,15.315,0.0,0.0,0.0,15.315,0.0,0.0,0.0,15.315,0.0,0.0,0.0,15.315,0.0,0.0,0.0,32.927,0.312,0.0,0.0094755064233,32.927,0.312,0.0,0.0094755064233,32.927,0.312,0.0,0.0094755064233,32.927,0.312,0.0,0.0094755064233
GY,95,Guyana,GUY,328.0,LATIN,LAM,LAM,LAMXBR,LAM,231.0,577.0,808,0.002892895,171.251,8.007,0.0,0.0467559313522,171.251,8.007,0.0,0.0467559313522,172.951,8.007,0.0,0.0462963498332,207.151,38.007,0.0,0.183474856506,222.751,38.007,0.0,0.170625496631,222.759,38.015,0.0,0.170655282166,222.759,38.015,0.0,0.170655282166,224.139,38.015,0.0,0.169604575732,224.139,38.015,0.0,0.169604575732,268.58,35.515,0.0,0.132232481942,268.623,35.558,0.0,0.132371390387
HT,96,Haiti,HTI,332.0,LATIN,LAM,LAM,LAMXBR,LAM,6219.0,4385.0,10604,0.037965665,244.842,0.0,55.257,0.0,244.842,0.0,55.257,0.0,258.502,0.0,55.257,0.0,320.152,0.0,55.257,0.0,350.152,0.0,55.257,0.0,350.58,0.428,55.257,0.00122083404644,422.492,0.58,58.007,0.00137280705907,439.492,0.58,58.007,0.00131970547814,440.082,0.77,58.007,0.0017496739244,448.255,0.77,56.436,0.00171777225017,449.957,0.872,56.436,0.00193796296091
HM,97,Heard and Mcdonald Islands,HMD,334.0,ASIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,98,Holy See (Vatican City State),VAT,336.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,1.0,0.0,1,1.74756e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,99,Honduras,HND,340.0,LATIN,LAM,LAM,LAMXBR,LAM,4610.0,3814.0,8424,0.030160577,1564.738,95.53,506.873,0.0610517543512,1570.238,95.53,506.873,0.0608379111956,1595.438,112.53,515.073,0.0705323553783,1613.947,116.53,529.582,0.0722018752784,1613.947,116.53,529.582,0.0722018752784,1737.107,237.28,531.992,0.13659492478,1735.698,235.871,531.992,0.135894032257,1744.278,235.871,531.992,0.135225577574,2110.871,539.751,583.205,0.255700608896,2423.185,740.851,651.419,0.305734395021,2458.371,775.851,651.605,0.315595571214
HU,100,Hungary,HUN,348.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,7060.0,2852.0,9912,0.017321827,8786.648,557.114,1973.9,0.0634046111782,8945.72,609.714,1975.442,0.0681570628189,8660.341,709.246,2051.055,0.0818958514451,8561.478,789.783,2051.055,0.0922484412154,9126.778,1075.583,2051.055,0.117849146764,8361.944,1152.903,2057.495,0.137874996532,7517.909,1155.009,2059.454,0.153634341677,7517.909,1155.009,2059.454,0.153634341677,7466.563,1129.13,2056.704,0.151224867452,7483.913,1171.78,2056.704,0.15657317235,7493.881,1221.78,2066.672,0.163037016467
IS,101,Iceland,ISL,352.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,317.0,20.0,337,0.000588928,1710.447,414.4,1257.747,0.242275849529,2385.447,494.4,1852.747,0.207256753137,2419.075,524.8,1855.975,0.216942426341,2445.91,525.64,1879.97,0.214905699719,2443.91,523.64,1879.97,0.214263209365,2544.252,612.865,1897.327,0.240882192487,2563.657,612.865,1897.15,0.239058891264,2665.572,614.665,1997.265,0.230594033851,2665.765,614.665,1997.458,0.230577338963,2666.575,614.665,1998.268,0.230507298688,2666.575,614.665,1998.268,0.230507298688
IN,102,India,IND,356.0,ASIA,INDIA,DEVASIA,IN,IN,419939.0,862451.0,1282390,1.0,142447.97,7279.061,39284.443,0.0510997875224,152979.971,7770.169,42404.823,0.0507920674138,164687.437,10724.31,42878.333,0.065119174816,181877.653,14336.235,44075.892,0.0788235099999,197313.054,15665.021,46016.342,0.0793917112043,223923.09,18603.434,46790.182,0.0830795698648,243303.927,19832.153,47395.894,0.0815118491696,267311.707,22449.032,50160.145,0.0839807289099,299029.439,28173.914,51310.971,0.0942178606034,320434.155,31668.75,52119.411,0.0988307566651,341671.998,36322.146,53580.838,0.106307061195
