,country,iso2,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion
225,Tunisia,TN,TUN,788,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,7510,3725,11235,0.010609145
226,Turkey,TR,TUR,792,MIDEAST,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,56288,20402,76690,0.134020474
227,Turkmenistan,TM,TKM,795,CIS,TE,TE,TEXRU,TE,2689,2685,5374,0.027256497
228,Turks and Caicos Islands,TC,TCA,796,LATIN,LAM,LAM,LAMXBR,LAM,32,3,35,0.000125311
229,Tuvalu,TV,TUV,798,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,6,4,10,0.00032585
230,Uganda,UG,UGA,800,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6463,33678,40141,0.037904913
231,Ukraine,UA,UKR,804,CIS,TE,TE,TEXRU,TE,31116,13530,44646,0.226440932
232,United Arab Emirates,AE,ARE,784,MIDEAST,ME,ME,ME,ME,8192,1385,9577,0.042242649
233,United Kingdom,GB,GBR,826,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,52730,11114,63844,0.111571302
234,United States of America,US,USA,840,N AMERICA,US,OECDAMS,US,US,265361,59767,325128,1
235,US Minor Outlying Islands,UM,UMI,581,N AMERICA,OTHER,OTHER,OTHER,OTHERX,#N/A,#N/A,0,0
236,Uruguay,UY,URY,858,LATIN,LAM,LAM,LAMXBR,LAM,3269,161,3430,0.012280482
237,Uzbekistan,UZ,UZB,860,CIS,TE,TE,TEXRU,TE,10804,18906,29710,0.150686738
238,Vanuatu,VU,VUT,548,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,69,195,264,0.000234201
239,Venezuela (Bolivarian Republic),VE,VEN,862,ASIA,LAM,LAM,LAMXBR,LAM,27848,3445,31293,0.112038811
240,Viet Nam,VN,VNM,704,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,31372,62015,93387,0.082845932
241,"Virgin Islands, US",VI,VIR,850,LATIN,OTHER,OTHER,OTHER,OTHERX,102,5,107,0.003486591
242,Wallis and Futuna Islands,WF,WLF,876,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,0,13,13,0.000423605
243,Western Sahara,EH,ESH,732,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,489,115,604,0.000570354
244,Yemen,YE,YEM,887,MIDEAST,ME,ME,ME,ME,8837,16698,25535,0.112630892
245,Zambia,ZM,ZMB,894,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6351,9169,15520,0.014655446
246,Zimbabwe,ZW,ZWE,716,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4871,10175,15046,0.01420785
247,Dutch Carribean,BQ,BES,535,LATIN,#N/A,#N/A,OTHER,OTHERX,15,5,20,0.000651699
248,Kosovo,XK,XKX,,EUROPE,TE,TE,TEXRU,TE,#N/A,#N/A,0,0
